cultures_developpees_1;cultures_developpees_2;cultures_developpees_3;annee_de_reference;location;rendement;location_or;cultures_developpees_1_or;cultures_developpees_2_or;cultures_developpees_3_or;departement_number
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;fr_metro_france_metropolitaine;;FR.métro...France.métropolitaine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;00
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_77_seine_et_marne;;X77...Seine.et.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;77
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_78_yvelines;;X78...Yvelines;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;78
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_91_essonne;;X91...Essonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;91
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_92_hauts_de_seine;;X92...Hauts.de.Seine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;92
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_93_seine_saint_denis;;X93...Seine.Saint.Denis;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;93
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_94_val_de_marne;;X94...Val.de.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;94
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_95_val_d_oise;;X95...Val.d.Oise;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;95
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_18_cher;;X18...Cher;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;18
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_28_eure_et_loir;;X28...Eure.et.Loir;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;28
