Cultures développées 1;Cultures développées 2;Cultures développées 3;Année de référence;FR métro - France métropolitaine;77 - Seine-et-Marne;78 - Yvelines;91 - Essonne;92 - Hauts-de-Seine;93 - Seine-Saint-Denis;94 - Val-de-Marne;95 - Val-d'Oise;18 - Cher;28 - Eure-et-Loir;36 - Indre;37 - Indre-et-Loire;41 - Loir-et-Cher;45 - Loiret;21 - Côte-d'Or;25 - Doubs;39 - Jura;58 - Nièvre;70 - Haute-Saône;71 - Saône-et-Loire;89 - Yonne;90 - Territoire-de-Belfort;14 - Calvados;27 - Eure;50 - Manche;61 - Orne;76 - Seine-Maritime;02 - Aisne;59 - Nord;60 - Oise;62 - Pas-de-Calais;80 - Somme;08 - Ardennes;10 - Aube;51 - Marne;52 - Haute-Marne;54 - Meurthe-et-Moselle;55 - Meuse;57 - Moselle;67 - Bas-Rhin;68 - Haut-Rhin;88 - Vosges;44 - Loire-Atlantique;49 - Maine-et-Loire;53 - Mayenne;72 - Sarthe;85 - Vendée;22 - Côtes-d'Armor;29 - Finistère;35 - Ille-et-Vilaine;56 - Morbihan;16 - Charente;17 - Charente-Maritime;19 - Corrèze;23 - Creuse;24 - Dordogne;33 - Gironde;40 - Landes;47 - Lot-et-Garonne;64 - Pyrénées-Atlantiques;79 - Deux-Sèvres;86 - Vienne;87 - Haute-Vienne;09 - Ariège;11 - Aude;12 - Aveyron;30 - Gard;31 - Haute-Garonne;32 - Gers;34 - Hérault;46 - Lot;48 - Lozère;65 - Hautes-Pyrénées;66 - Pyrénées-Orientales;81 - Tarn;82 - Tarn-et-Garonne;01 - Ain;03 - Allier;07 - Ardèche;15 - Cantal;26 - Drôme;38 - Isère;42 - Loire;43 - Haute-Loire;63 - Puy-de-Dôme;69 - Rhône;73 - Savoie;74 - Haute-Savoie;04 - Alpes-de-Haute-Provence;05 - Hautes-Alpes;06 - Alpes-Maritimes;13 - Bouches-du-Rhône;83 - Var;84 - Vaucluse;2A - Corse-du-Sud;2B - Haute-Corse
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2020;56,2;63,1;58,4;58,7;;65;59,9;63,3;44,3;60,2;41,2;44,4;49,6;57,2;44,3;52,3;52,8;41,4;53,1;48,9;40,5;65,2;63,5;62,8;69;53,3;72,9;69;85,8;69,2;83,7;80,3;66,9;62,3;67,9;46;52,4;53,3;54,2;82,4;102,6;56,2;51,5;52,3;54,2;52,6;52,4;67,6;72,1;64,8;69,2;47;51,7;41,2;42,7;47,6;67,2;75,1;47,3;68,9;43,7;45,3;37,2;38,5;32;36,6;37,8;41,1;36,1;33,7;38,8;38,2;68,3;32,5;39,2;41,5;58,4;48,7;35,1;47,9;53,6;56,7;44;46,5;52,1;56,9;65,5;55;38,5;38,4;35,4;40,4;38,2;32,4;29,7;70,4
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2000;63,4;72;69,2;68,4;90;85,4;71,6;74,3;57,6;69,1;54,8;55;60,9;67;61,6;58,5;65;56,9;62,2;64,3;60,5;66,8;63,4;69,7;64,9;60;67,8;72,8;75,8;73,2;76,7;75,5;68,5;69,7;70,7;58,8;58,4;58,2;55,5;97;98,8;57,7;52;58,7;58,7;62,3;60,5;63,1;60,1;64;63;57,1;63,4;51,6;46,1;52,3;79,8;95;59,5;81,5;55,8;56,6;44,8;47,6;38,3;46;34,5;50,8;52,4;29,8;48,8;35,6;81,2;27,9;48,9;56,5;75,4;60,7;37,6;53,4;61,3;67,8;59,6;52,3;67,9;64;79,7;65,2;39,8;41;38,2;45,9;35,4;36,9;27,4;52,6
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2001;58,9;66,1;61;63,4;90;78,4;67,1;70,4;52,1;62,6;50,3;46,9;53,2;59,7;52,2;51,5;54,6;48,2;52;57,6;51,9;57,6;64,7;62,6;63,5;56,3;66,9;72,7;74,7;71,3;76,8;77,9;66,6;65;69,2;47,3;49,9;51,8;48;83,3;88,8;51;44,9;50,3;57,4;58,4;59,2;68,1;71,3;63,4;62,4;53,1;56,6;52,1;43,4;51,7;74,4;87,1;57;74,1;52,1;52,9;43,2;45,8;35,5;43,3;29,7;47,8;50,7;25,4;43,1;36,1;79,9;27,4;42,7;50,5;66,7;50,7;34,7;46,9;57,3;63,1;54,4;47,6;63,3;64;78,5;56,4;38,1;43;34,9;41;29;29,3;20;56,3
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2002;66,7;74,3;69,2;70,8;83,5;78,7;72,8;76,6;59,2;74;58,2;62,4;65,5;69,7;58,5;58,1;64,8;57;64,7;66,8;59,2;67,2;73,4;75,4;70,8;69,1;75,2;77;80,1;78,1;81,7;81,1;69;70,1;73,9;55,8;57,2;58,4;57,3;93,7;93,1;56,8;63,8;66;70,8;70,7;70,8;72,4;61,8;71,3;68;60,3;66,2;54,1;51,9;57,2;86,6;100,7;65,9;85;62,5;62,5;48,1;49;38,4;50,2;40,4;48,3;56,5;34,8;48,1;32,7;79,5;30,7;49,3;57,3;78,6;57,4;39,1;54,6;65,6;69,5;57,6;48,3;62,4;69,9;80,3;68;37,6;44,5;38,3;41,8;38,5;38,7;20;63,9
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2003;55;61,5;56,8;57,3;;72,3;56,4;62,3;46,2;57,7;46;49,9;52,3;56,3;42,2;42,7;48,2;38,4;46,8;45,2;44,5;48,1;70,4;65,3;71,1;59,7;74,1;68,3;81,2;69,6;84,3;77,5;64,3;58,4;63,4;45,4;46,4;51,1;47,4;76,5;80,1;43,9;52,4;55,9;58,6;58,4;59,8;67,6;65,8;63,2;59,3;52,1;58,7;41,8;36,5;46,3;69,8;77,5;52,5;57;52,9;49,8;38,3;38,6;35,1;36;30,2;37,1;40,5;28,2;36,9;22,9;51,7;31,6;31,8;36,1;50,8;40,3;24,7;36,9;44,9;43,4;41,6;31,1;40,2;45,6;53,3;46,9;30,1;34,9;27;39,5;23,9;25,1;20;45,5
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2004;67,3;78,1;70,2;72,1;;77,4;65,8;76,5;58,3;73,4;55,4;55,9;62,7;71,3;63,2;64,2;71,3;60,2;70,1;70,3;62,8;77;74,5;73,3;72,7;70,2;82,8;82,4;86,5;81,2;87,7;83,1;77,7;72,3;77,6;60,2;66,4;66,2;65,9;93,9;97,7;65;59,9;60,6;68,5;68,1;68;73,5;71,4;72,4;67,8;59,1;63,2;58,6;51,2;59;80,1;94,4;63,6;76,9;57,9;56;50,7;46,2;39,3;45,4;38,2;47,3;52;36,5;46,5;24,1;79,4;40,8;45,7;53,8;85,8;55;35;49,3;58,4;62,2;56,9;46,7;65,2;62,6;81,2;68,1;34;36,3;38,2;43,7;33;41,1;20;56,9
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2005;62,4;69,8;66,7;63,7;;73;72,3;71;55,5;69,9;54,3;56,9;61,7;66,8;55,5;58,6;58,1;53,4;58,3;57,6;56,9;68,4;68,8;68,9;67,3;66,1;72,9;71,8;78,9;71,3;79,3;75,6;69,5;69,4;70,2;54,8;59,2;60,1;59,2;92,7;94,8;57;59;59,6;67,6;65,5;62,9;70,9;72,7;67,4;68,4;48,4;56,4;51,4;49,4;48,7;69,4;90,7;56,1;67,1;54,8;54,1;50;47,5;36,7;43,7;33,5;45,5;50,9;31,1;47,1;30,8;81,4;31,8;46,4;51,2;71,9;50,6;36,4;53,5;59,4;62,7;55,1;48,1;56,8;56,8;84,6;68,9;34,1;30,6;38,2;43,5;31,8;39,5;20;63,7
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2006;59,9;65;62,3;57;;73,5;68,8;66,3;52,3;63,2;51,6;51;52,1;61,4;52,9;53,4;57,3;49,2;55,4;60,3;52,3;61;66,5;65,3;67,3;61,1;70,2;69,8;75,8;69,9;76,3;73,3;67;63,3;66,6;53,2;56,4;57;56,5;79,2;90,3;52,7;59,2;58,5;61,7;59,3;61,3;68,2;67,2;66,3;64,1;53,3;55,8;53;51,1;51,9;73,9;86,6;59,7;77,9;52;53,2;49,3;45,6;35;38,6;29,9;45,9;51,5;24,5;44,1;23,5;85,8;31,9;44,4;52,8;72,4;50,1;35,6;44,9;57,4;62,4;55,2;45,5;58,4;58;84,2;63,5;27,9;32,8;39,6;35,2;26,5;29,6;;55,8
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2007;57,7;67,6;65,3;63,7;;70;65,9;67,9;48,4;63,7;45,9;50,4;52,9;60,8;48,7;53;57,3;45,4;54,9;64,2;49,2;62,7;57,7;64,4;55,1;55,2;64,6;66,8;69,2;66,5;68,6;67,5;61,3;61,9;65,2;49,7;49,1;55;48,1;90,9;96,1;45,5;45,5;54,5;61,4;62,3;59,2;54,1;53,9;59,6;58,3;55,6;57,4;47,2;42,1;50,1;74,5;95,9;56,1;80,3;52,1;52,6;42;42,8;34,4;39,3;36,3;42;46,3;35,5;41,7;36,7;78,4;28,6;41,6;46,3;76,3;51,6;35,4;49,5;57,8;62,7;56;49,5;57,1;59,5;88,4;63,5;39,4;38,4;28,9;35,6;33,1;41,6;;57,3
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2008;65,1;73;73,2;71,7;;75,8;74,5;77,1;54,5;73,2;51,7;54,5;61,5;68,7;54,1;58,5;59,9;53,4;57,8;65,6;57,8;67,9;75,8;80;71,1;68,5;82,5;77,4;84,1;79,9;87,2;85,6;69,4;63,8;68;54,2;57,8;59,8;58;95,4;99;54,9;59,7;61,3;65,4;68,8;67,3;68,6;67,5;71,4;69,6;54,6;61;49,3;45,4;51,5;74,8;95,7;56,4;83,6;55,8;56,3;47,5;48;37,8;47,5;38,3;49,7;55,2;28,1;47,9;38,7;87,2;23,4;49;53;73;55,5;40,4;49,6;62,2;68,3;57,9;48,3;55,7;64,8;88,7;60,6;36,7;38,8;32,1;45,1;34,1;42,9;;23,3
