Cultures développées 1	Cultures développées 2	Cultures développées 3	Année de référence	FR métro - France métropolitaine	77 - Seine-et-Marne	78 - Yvelines	91 - Essonne	92 - Hauts-de-Seine	93 - Seine-Saint-Denis	94 - Val-de-Marne	95 - Val-d'Oise	18 - Cher	28 - Eure-et-Loir	36 - Indre	37 - Indre-et-Loire	41 - Loir-et-Cher	45 - Loiret	21 - Côte-d'Or	25 - Doubs	39 - Jura	58 - Nièvre	70 - Haute-Saône	71 - Saône-et-Loire	89 - Yonne	90 - Territoire-de-Belfort	14 - Calvados	27 - Eure	50 - Manche	61 - Orne	76 - Seine-Maritime	02 - Aisne	59 - Nord	60 - Oise	62 - Pas-de-Calais	80 - Somme	08 - Ardennes	10 - Aube	51 - Marne	52 - Haute-Marne	54 - Meurthe-et-Moselle	55 - Meuse	57 - Moselle	67 - Bas-Rhin	68 - Haut-Rhin	88 - Vosges	44 - Loire-Atlantique	49 - Maine-et-Loire	53 - Mayenne	72 - Sarthe	85 - Vendée	22 - Côtes-d'Armor	29 - Finistère	35 - Ille-et-Vilaine	56 - Morbihan	16 - Charente	17 - Charente-Maritime	19 - Corrèze	23 - Creuse	24 - Dordogne	33 - Gironde	40 - Landes	47 - Lot-et-Garonne	64 - Pyrénées-Atlantiques	79 - Deux-Sèvres	86 - Vienne	87 - Haute-Vienne	09 - Ariège	11 - Aude	12 - Aveyron	30 - Gard	31 - Haute-Garonne	32 - Gers	34 - Hérault	46 - Lot	48 - Lozère	65 - Hautes-Pyrénées	66 - Pyrénées-Orientales	81 - Tarn	82 - Tarn-et-Garonne	01 - Ain	03 - Allier	07 - Ardèche	15 - Cantal	26 - Drôme	38 - Isère	42 - Loire	43 - Haute-Loire	63 - Puy-de-Dôme	69 - Rhône	73 - Savoie	74 - Haute-Savoie	04 - Alpes-de-Haute-Provence	05 - Hautes-Alpes	06 - Alpes-Maritimes	13 - Bouches-du-Rhône	83 - Var	84 - Vaucluse	2A - Corse-du-Sud	2B - Haute-Corse
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2020																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2000																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2001																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2002																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2003																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2004																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2005																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2006																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2007																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2008																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2009																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2010																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2011																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2012																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2013																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2014																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2015																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2016																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2017																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2018																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	Fourrages annuels, prairies non permanentes et STH	2019																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2020																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2000																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2001																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2002																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2003																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2004																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2005																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2006																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2007																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2008																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2009																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2010																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2011																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2012																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2013																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2014																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2015																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2016																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2017																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2018																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Fourrages annuels	2019																																																																																																
