Année;Numéro;Département;Type de feu;Date de première alerte;Date de début d'intervention;Date de fin d'intervention;Commune;Lieu-dit;Latitude;Longitude;X (Lambert IIe);Y (Lambert IIe);X (Lambert 93);Y (Lambert 93);Estimation de la surface brûlée;Surface forêt;Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Surface totale (m2);Précision des surfaces;Nature;Origine;Statut
2015;1479;24;V;2015-09-11 13:17:00;2015-09-11 13:17:00;2015-09-11 16:24:00;24301;LES ARLINS;45.03498;1.41669;527.492;2004.241;575.323;6438.554;;0;0;;;3000;3000;;1;AU;3
2015;1480;24;F;2015-08-30 00:09:00;2015-08-30 00:09:00;2015-08-30 03:40:00;24354;GRAND CHAMP;45.17088;0.02189;418.014;2021.605;466.098;6456.808;;3000;0;;;0;3000;;1;AU;3
2015;1481;24;F;2015-08-29 16:56:00;2015-08-29 16:56:00;2015-08-29 20:31:00;24294;LES RENARDIÈRES;45.04283;0.15919;428.412;2007.067;476.366;6442.199;;5000;0;;;0;5000;;1;AU;3
2015;1482;24;F;2015-08-23 02:59:00;2015-08-23 02:59:00;2015-08-23 07:00:00;24418;LES VIGNES DE CAPITEAU;45.14084;0.43009;450.020;2017.405;498.037;6452.348;;25000;0;;;0;25000;;1;AU;3
2015;1483;24;V;2015-08-20 12:48:00;2015-08-20 12:48:00;2015-08-20 17:08:00;24564;NOTRE DAME DES CHAMPS;45.22385;0.28952;439.204;2026.908;487.311;6461.931;;0;0;;;20000;20000;;1;AU;3
2015;1484;24;V;2015-08-11 13:19:00;2015-08-11 13:19:00;2015-08-11 15:41:00;24180;BOURSANEIX;45.57587;0.95602;492.239;2064.890;540.609;6499.437;;0;0;;;700;700;;3;AU;3
2015;1485;24;V;2015-08-10 17:19:00;2015-08-10 17:19:00;2015-08-10 18:52:00;24382;LA CASTAGNÉ;44.85153;0.65636;467.130;1984.842;514.860;6419.676;;0;0;;;5000;5000;;1;AU;3
2015;1486;24;V;2015-08-07 15:21:00;2015-08-07 15:21:00;2015-08-07 16:56:00;24437;GABANELLE;44.82774;0.45436;451.095;1982.560;498.823;6417.529;;0;0;;;1700;1700;;1;AU;3
2015;1487;24;V;2015-08-06 20:02:00;2015-08-06 20:02:00;2015-08-06 21:54:00;24351;LES GAGNERIES;44.74513;0.49212;453.866;1973.307;501.515;6408.263;;0;0;;;3000;3000;;3;LE;3
2015;1488;24;V;2015-08-06 14:51:00;2015-08-06 14:51:00;2015-08-06 15:45:00;24335;LE TRASSIL;44.84503;0.20611;431.512;1984.983;479.280;6420.112;;0;0;;;100;100;;1;AU;3
