ANNEE;DEPART;INDEX;MOIS;NUMERO;DATDEB;HEUREC;JOUSEM;DATINT;DATFIN;DUREE;"COMMUN 
code INSEE";NATURE;ORIGIN;SURTOT;SURFOR;SURLAN
2003;65;1;03;00010;21/03/03;14:59;5;21/03 14:59;21/03 17:12;0 02:13;65004;4;;100,00;100,00;0,00
2003;65;1;08;00045;12/08/03;23:32;2;12/08 23:32;13/08 01:44;0 02:12;65040;4;;100,00;0,00;100,00
2003;65;1;08;00044;12/08/03;12:20;2;12/08 12:20;12/08 13:45;0 01:25;65047;4;;100,00;0,00;100,00
2003;65;1;08;00034;04/08/03;17:03;1;04/08 17:03;04/08 18:02;0 00:59;65054;4;;100,00;0,00;100,00
2003;65;1;07;00028;26/07/03;10:53;6;26/07 10:53;26/07 13:26;0 02:33;65057;4;;100,00;0,00;100,00
2003;65;1;04;00018;06/04/03;15:06;7;06/04 15:06;06/04 16:33;0 01:27;65059;4;;100,00;100,00;0,00
2003;65;1;02;00001;09/02/03;13:05;7;09/02 13:05;09/02 14:26;0 01:21;65078;4;;100,00;0,00;100,00
2003;65;1;04;00021;30/04/03;18:19;3;30/04 18:19;30/04 21:19;0 03:00;65089;4;;100,00;100,00;0,00
2003;65;1;04;00020;25/04/03;15:55;5;25/04 15:55;25/04 18:42;0 02:47;65130;4;;100,00;0,00;100,00
2003;65;1;08;00043;11/08/03;18:30;1;11/08 18:30;11/08 20:01;0 01:31;65201;4;;100,00;0,00;100,00
2003;65;1;07;00022;06/07/03;15:34;7;06/07 15:34;06/07 17:22;0 01:48;65213;4;;100,00;0,00;100,00
2003;65;1;03;00035;04/03/08;13:44;1;04/08 13:44;04/08 16:55;0 03:11;65235;4;;100,00;0,00;100,00
2003;65;1;08;00038;06/08/03;15:30;3;06/08 15:30;06/08 17:18;0 01:48;65235;4;;100,00;0,00;100,00
2003;65;1;03;00009;19/03/03;19:00;3;19/03 19:00;19/03 21:16;0 02:16;65258;4;;100,00;100,00;0,00
2003;65;1;03;00007;15/03/03;09:46;6;15/03 09:46;15/03 12:42;0 02:56;65295;4;;100,00;100,00;0,00
2003;65;1;07;00031;31/07/03;20:54;4;31/07 20:54;31/07 22:53;0 01:59;65304;4;;100,00;0,00;100,00
2003;65;1;03;00011;22/03/03;19:33;6;22/03 19:33;22/03 21:40;0 02:07;65395;4;;100,00;100,00;0,00
2003;65;1;03;00016;24/03/03;19:42;1;24/03 19:42;24/03 23:43;0 04:01;65413;4;;100,00;0,00;100,00
2003;65;1;08;00048;19/08/03;16:14;2;19/08 16:14;19/08 19:18;0 03:04;65429;4;;100,00;0,00;100,00
2003;65;1;07;00025;13/07/03;12:28;7;13/07 12:28;13/07 14:08;0 01:40;65442;4;;100,00;0,00;100,00
2003;65;1;07;00026;25/07/03;17:02;5;25/07 17:02;25/07 20:06;0 03:04;65452;4;;100,00;0,00;100,00
2003;65;1;03;00004;10/03/03;13:19;1;10/03 13:19;10/03 14:09;0 00:50;65040;4;;200,00;0,00;200,00
2003;65;1;08;00032;03/08/03;13:25;7;03/08 16:25;03/08 19:43;0 03:18;65148;4;;200,00;200,00;0,00
2003;65;1;07;00029;31/07/03;17:05;4;31/07 17:05;31/07 18:59;0 01:54;65177;4;;200,00;0,00;200,00
2003;65;1;08;00037;06/08/03;14:01;3;06/08 14:01;07/08 11:06;0 21:05;65301;4;;200,00;0,00;200,00
2003;65;1;07;00023;10/07/03;16:06;4;10/07 16:06;10/07 20:40;0 04:34;65304;4;;200,00;0,00;200,00
2003;65;1;08;00042;09/08/03;21:43;6;09/08 21:43;09/08 23:18;0 01:35;65353;4;;200,00;0,00;200,00
2003;65;1;08;00051;29/08/03;16:42;5;29/08 16:42;29/08 19:16;0 02:34;65369;4;;200,00;0,00;200,00
2003;65;1;08;00049;21/08/03;16:42;4;21/08 16:42;21/08 20:17;0 03:35;65386;4;;200,00;0,00;200,00
