"annee";"depart";"index";"mois";"numero";"datdeb";"heurec";"jousem";"datint";"datfin";"duree";"commun_code_insee";"nature";"origin";"surtot";"surfor";"surlan";"commune";"LAT";"LONG"
2003;"65";1;"03";"00010";"21/03/03";"14:59";5;"21/03 14:59";"21/03 17:12";"0 02:13";"65004";4;NA;100;100;0;"AGOS-VIDALOS";43.0397405633;-0.0754111444316
2003;"65";1;"08";"00045";"12/08/03";"23:32";2;"12/08 23:32";"13/08 01:44";"0 02:12";"65040";4;NA;100;0;100;"ASPIN-EN-LAVEDAN";43.0749440828;-0.0492041066704
2003;"65";1;"08";"00044";"12/08/03";"12:20";2;"12/08 12:20";"12/08 13:45";"0 01:25";"65047";4;NA;100;0;100;"AUREILHAN";43.2497030503;0.103640168515
2003;"65";1;"08";"00034";"04/08/03";"17:03";1;"04/08 17:03";"04/08 18:02";"0 00:59";"65054";4;NA;100;0;100;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
2003;"65";1;"07";"00028";"26/07/03";"10:53";6;"26/07 10:53";"26/07 13:26";"0 02:33";"65057";4;NA;100;0;100;"AZEREIX";43.208173501;-0.02380994852
2003;"65";1;"04";"00018";"06/04/03";"15:06";7;"06/04 15:06";"06/04 16:33";"0 01:27";"65059";4;NA;100;100;0;"BAGNERES-DE-BIGORRE";42.9758668859;0.132640694318
2003;"65";1;"02";"00001";"09/02/03";"13:05";7;"09/02 13:05";"09/02 14:26";"0 01:21";"65078";4;NA;100;0;100;"BEAUDEAN";42.9933681218;0.137569111909
2003;"65";1;"04";"00021";"30/04/03";"18:19";3;"30/04 18:19";"30/04 21:19";"0 03:00";"65089";4;NA;100;100;0;"BETPOUEY";42.8602756979;0.0652448602604
2003;"65";1;"04";"00020";"25/04/03";"15:55";5;"25/04 15:55";"25/04 18:42";"0 02:47";"65130";4;NA;100;0;100;"CASTELNAU-RIVIERE-BASSE";43.5804567818;-0.0282406541212
2003;"65";1;"08";"00043";"11/08/03";"18:30";1;"11/08 18:30";"11/08 20:01";"0 01:31";"65201";4;NA;100;0;100;"GEU";43.0400523893;-0.0525256694523
